"","PlayerScoreID","Week","Score","PlayerID"
"2901",3473,8,33,1577
"2902",3474,8,30.2,2223
"2903",3475,8,30.1,2209
"2904",3476,8,28.8,1108
"2905",3477,8,27.9,2033
"2906",3478,8,27.3,637
"2907",3479,8,27.3,1336
"2908",3480,8,26.1,421
"2909",3481,8,25.7,1910
"2910",3482,8,25.2,1371
"2911",3483,8,24.9,1369
"2912",3484,8,24,416
"2913",3485,8,23.8,644
"2914",3486,8,23.5,1608
"2915",3487,8,23.4,1127
"2916",3488,8,23.3,407
"2917",3489,8,23.1,1366
"2918",3490,8,23,638
"2919",3491,8,22.8,1780
"2920",3492,8,22.6,1872
"2921",3493,8,22.3,986
"2922",3494,8,22,219
"2923",3495,8,21.9,852
"2924",3496,8,21.8,1595
"2925",3497,8,21.6,1912
"2926",3498,8,21.5,2390
"2927",3499,8,21.3,808
"2928",3500,8,21.1,947
"2929",3501,8,20.6,1871
"2930",3502,8,20.5,1103
"2931",3503,8,20.1,1089
"2932",3504,8,20,203
"2933",3505,8,19.9,1044
"2934",3506,8,19.9,1124
"2935",3507,8,19.8,980
"2936",3508,8,19.7,2215
"2937",3509,8,19.5,1879
"2938",3510,8,19.4,1607
"2939",3511,8,19.4,642
"2940",3512,8,19.3,1748
"2941",3513,8,19.1,1268
"2942",3514,8,19,1107
"2943",3515,8,18.8,2214
"2944",3516,8,18.8,698
"2945",3517,8,18.4,1332
"2946",3518,8,18.1,1065
"2947",3519,8,17.8,1899
"2948",3520,8,17.6,1885
"2949",3521,8,17.4,443
"2950",3522,8,17.4,2218
"2951",3523,8,17,206
"2952",3524,8,16.8,505
"2953",3525,8,16.7,491
"2954",3526,8,16.3,1126
"2955",3527,8,16,701
"2956",3528,8,15.9,2139
"2957",3529,8,15.8,1813
"2958",3530,8,15.8,760
"2959",3531,8,15.4,802
"2960",3532,8,15.3,1627
"2961",3533,8,15.3,483
"2962",3534,8,15.3,444
"2963",3535,8,14.9,959
"2964",3536,8,14.9,1692
"2965",3537,8,14.9,1023
"2966",3538,8,14.9,1624
"2967",3539,8,14.8,978
"2968",3540,8,14.7,2476
"2969",3541,8,14.4,1606
"2970",3542,8,14.3,1589
"2971",3543,8,14.3,2216
"2972",3544,8,14.3,1114
"2973",3545,8,14.3,1600
"2974",3546,8,14.3,503
"2975",3547,8,14.2,479
"2976",3548,8,14,1609
"2977",3549,8,14,204
"2978",3550,8,13.8,2199
"2979",3551,8,13.8,1240
"2980",3552,8,13.7,775
"2981",3553,8,13.6,1340
"2982",3554,8,13.4,1135
"2983",3555,8,13.3,705
"2984",3556,8,13.3,437
"2985",3557,8,13,1610
"2986",3558,8,13,1761
"2987",3559,8,12.9,847
"2988",3560,8,12.7,672
"2989",3561,8,12.6,1377
"2990",3562,8,12.3,2241
"2991",3563,8,12.1,1480
"2992",3564,8,11.9,680
"2993",3565,8,11.8,1025
"2994",3566,8,11.8,541
"2995",3567,8,11.7,1111
"2996",3568,8,11.6,1795
"2997",3569,8,11.4,2389
"2998",3570,8,11.2,1800
"2999",3571,8,11.2,815
"3000",3572,8,11.2,1864
"3001",3573,8,11.2,467
"3002",3574,8,11.2,661
"3003",3575,8,11.2,1331
"3004",3576,8,11,1110
"3005",3577,8,11,207
"3006",3578,8,11,1603
"3007",3579,8,10.8,862
"3008",3580,8,10.8,534
"3009",3581,8,10.5,1906
"3010",3582,8,10.4,1364
"3011",3583,8,10.3,567
"3012",3584,8,10.3,850
"3013",3585,8,10.1,2254
"3014",3586,8,9.8,1275
"3015",3587,8,9.7,1299
"3016",3588,8,9.6,1881
"3017",3589,8,9.6,2088
"3018",3590,8,9.6,431
"3019",3591,8,9.5,1050
"3020",3592,8,9.4,1068
"3021",3593,8,9.3,1261
"3022",3594,8,9.3,1605
"3023",3595,8,9.1,1335
"3024",3596,8,9.1,2239
"3025",3597,8,9.1,1071
"3026",3598,8,9.1,1930
"3027",3599,8,9.1,2266
"3028",3600,8,9,1359
"3029",3601,8,9,213
"3030",3602,8,9,214
"3031",3603,8,8.9,1974
"3032",3604,8,8.9,1745
"3033",3605,8,8.8,1269
"3034",3606,8,8.8,2164
"3035",3607,8,8.4,1362
"3036",3608,8,8.3,1914
"3037",3609,8,8.1,985
"3038",3610,8,8.1,829
"3039",3611,8,8,212
"3040",3612,8,8,1859
"3041",3613,8,7.8,626
"3042",3614,8,7.6,1139
"3043",3615,8,7.5,614
"3044",3616,8,7.2,1913
"3045",3617,8,7.2,2224
"3046",3618,8,7.2,657
"3047",3619,8,7,1787
"3048",3620,8,7,221
"3049",3621,8,6.8,1926
"3050",3622,8,6.7,2126
"3051",3623,8,6.7,1342
"3052",3624,8,6.6,1356
"3053",3625,8,6.4,1669
"3054",3626,8,6.4,1484
"3055",3627,8,6.4,866
"3056",3628,8,6.4,1119
"3057",3629,8,6.3,2412
"3058",3630,8,6.3,513
"3059",3631,8,6.3,1136
"3060",3632,8,6.2,819
"3061",3633,8,6.1,2519
"3062",3634,8,6.1,1931
"3063",3635,8,6.1,1786
"3064",3636,8,6,197
"3065",3637,8,6,208
"3066",3638,8,5.9,957
"3067",3639,8,5.9,1368
"3068",3640,8,5.7,2501
"3069",3641,8,5.6,1538
"3070",3642,8,5.5,1907
"3071",3643,8,5.3,1613
"3072",3644,8,5.2,2366
"3073",3645,8,5.1,741
"3074",3646,8,5,224
"3075",3647,8,5,216
"3076",3648,8,5,210
"3077",3649,8,5,1775
"3078",3650,8,5,200
"3079",3651,8,4.9,1554
"3080",3652,8,4.9,1666
"3081",3653,8,4.8,2240
"3082",3654,8,4.6,501
"3083",3655,8,4.6,660
"3084",3656,8,4.5,1346
"3085",3657,8,4.5,2098
"3086",3658,8,4.4,1190
"3087",3659,8,4.3,2064
"3088",3660,8,4.3,1511
"3089",3661,8,4.1,1737
"3090",3662,8,4,1569
"3091",3663,8,4,211
"3092",3664,8,4,1928
"3093",3665,8,4,198
"3094",3666,8,3.9,655
"3095",3667,8,3.7,2448
"3096",3668,8,3.7,1320
"3097",3669,8,3.5,906
"3098",3670,8,3.4,2265
"3099",3671,8,3.4,2135
"3100",3672,8,3.3,2236
"3101",3673,8,3.2,2446
"3102",3674,8,3.2,555
"3103",3675,8,3.1,1604
"3104",3676,8,3,205
"3105",3677,8,3,1129
"3106",3678,8,3,196
"3107",3679,8,2.9,1488
"3108",3680,8,2.8,1341
"3109",3681,8,2.8,1014
"3110",3682,8,2.7,1719
"3111",3683,8,2.6,1328
"3112",3684,8,2.6,1041
"3113",3685,8,2.4,1330
"3114",3686,8,2.3,2262
"3115",3687,8,2.3,1911
"3116",3688,8,2.2,908
"3117",3689,8,2.1,2538
"3118",3690,8,2.1,573
"3119",3691,8,2.1,1884
"3120",3692,8,2.1,2246
"3121",3693,8,2,2245
"3122",3694,8,2,193
"3123",3695,8,2,1441
"3124",3696,8,1.9,798
"3125",3697,8,1.9,1616
"3126",3698,8,1.8,2085
"3127",3699,8,1.8,2457
"3128",3700,8,1.7,2121
"3129",3701,8,1.7,2269
"3130",3702,8,1.7,1978
"3131",3703,8,1.7,1265
"3132",3704,8,1.7,1347
"3133",3705,8,1.6,1633
"3134",3706,8,1.6,823
"3135",3707,8,1.6,1933
"3136",3708,8,1.5,2435
"3137",3709,8,1.5,2381
"3138",3710,8,1.5,924
"3139",3711,8,1.4,2093
"3140",3712,8,1.4,429
"3141",3713,8,1.4,1307
"3142",3714,8,1.4,1309
"3143",3715,8,1.3,2252
"3144",3716,8,1.3,1811
"3145",3717,8,1.3,1543
"3146",3718,8,1.3,831
"3147",3719,8,1.2,2231
"3148",3720,8,1.1,1263
"3149",3721,8,1.1,1844
"3150",3722,8,1,1097
"3151",3723,8,1,217
"3152",3724,8,1,7640
"3153",3725,8,0.7,490
"3154",3726,8,0.6,1225
"3155",3727,8,0.4,1772
"3156",3728,8,0.3,1587
"3157",3729,8,0.2,2207
"3158",3730,8,0.2,2505
"3159",3731,8,0.2,1594
"3160",3732,8,0.2,682
"3161",3733,8,0.1,2226
"3162",3734,8,0,1210
"3163",3735,8,0,768
"3164",3736,8,0,1783
"3165",3737,8,0,1442
"3166",3738,8,0,833
"3167",3739,8,0,2059
"3168",3740,8,0,1022
"3169",3741,8,0,2405
"3170",3742,8,0,2228
"3171",3743,8,0,864
"3172",3744,8,0,1333
"3173",3745,8,0,422
"3174",3746,8,0,1372
"3175",3747,8,0,875
"3176",3748,8,0,719
"3177",3749,8,0,895
"3178",3750,8,0,599
"3179",3751,8,0,2510
"3180",3752,8,0,591
"3181",3753,8,0,2044
"3182",3754,8,0,1781
"3183",3755,8,0,2039
"3184",3756,8,0,2089
"3185",3757,8,0,1491
"3186",3758,8,0,937
"3187",3759,8,0,1929
"3188",3760,8,0,194
"3189",3761,8,0,218
"3190",3762,8,0,517
"3191",3763,8,0,1036
"3192",3764,8,0,519
"3193",3765,8,0,766
"3194",3766,8,0,2528
"3195",3767,8,0,2125
"3196",3768,8,0,663
"3197",3769,8,0,979
"3198",3770,8,0,1345
"3199",3771,8,0,1305
"3200",3772,8,0,2008
"3201",3773,8,0,1779
"3202",3774,8,0,2146
"3203",3775,8,0,2573
"3204",3776,8,0,1533
"3205",3777,8,0,1329
"3206",3778,8,0,2463
"3207",3779,8,0,1618
"3208",3780,8,0,1694
"3209",3781,8,0,1373
"3210",3782,8,0,1774
"3211",3783,8,0,857
"3212",3784,8,0,1749
"3213",3785,8,0,1258
"3214",3786,8,0,1771
"3215",3787,8,0,665
"3216",3788,8,0,2395
"3217",3789,8,0,1308
"3218",3790,8,0,2242
"3219",3791,8,0,2502
"3220",3792,8,0,1334
"3221",3793,8,0,1520
"3222",3794,8,0,1861
"3223",3795,8,0,1764
"3224",3796,8,0,1043
"3225",3797,8,0,1125
"3226",3798,8,0,2229
"3227",3799,8,0,2234
"3228",3800,8,0,1027
"3229",3801,8,0,1250
"3230",3802,8,0,2411
"3231",3803,8,0,1793
"3232",3804,8,0,2497
"3233",3805,8,0,2374
"3234",3806,8,0,693
"3235",3807,8,0,1017
"3236",3808,8,0,1905
"3237",3809,8,0,893
"3238",3810,8,0,1304
"3239",3811,8,0,1270
"3240",3812,8,0,2506
"3241",3813,8,-0.1,1672
"3242",3814,8,-1,199
"3243",3815,8,-1,215
"3244",3816,8,-1.5,962
"3245",3817,8,-2.5,2225
"3246",3818,8,-3,201
"3247",3819,9,38,1603
"3248",3820,9,36.1,1879
"3249",3821,9,31.7,1480
"3250",3822,9,31.2,637
"3251",3823,9,31.1,962
"3252",3824,9,30.3,866
"3253",3825,9,29.1,1111
"3254",3826,9,29.1,473
"3255",3827,9,29,1872
"3256",3828,9,28.7,1044
"3257",3829,9,27.9,407
"3258",3830,9,27.4,431
"3259",3831,9,26.3,2209
"3260",3832,9,26.2,1359
"3261",3833,9,26.2,975
"3262",3834,9,25.1,957
"3263",3835,9,25,815
"3264",3836,9,24.4,442
"3265",3837,9,24.3,2241
"3266",3838,9,24.3,1240
"3267",3839,9,24.1,1871
"3268",3840,9,24,1577
"3269",3841,9,23.2,1073
"3270",3842,9,22.7,2214
"3271",3843,9,22.4,742
"3272",3844,9,22.4,642
"3273",3845,9,22.2,1912
"3274",3846,9,22,1882
"3275",3847,9,21.5,446
"3276",3848,9,21.5,892
"3277",3849,9,21.4,444
"3278",3850,9,21.1,479
"3279",3851,9,21,980
"3280",3852,9,20.6,1610
"3281",3853,9,20.6,1611
"3282",3854,9,19.1,802
"3283",3855,9,18.6,1813
"3284",3856,9,18.5,2093
"3285",3857,9,18.5,437
"3286",3858,9,18.1,2088
"3287",3859,9,17.7,1368
"3288",3860,9,17.6,1261
"3289",3861,9,17.4,1376
"3290",3862,9,17.2,661
"3291",3863,9,17.2,621
"3292",3864,9,16.9,701
"3293",3865,9,16.8,959
"3294",3866,9,16.8,1255
"3295",3867,9,16.7,644
"3296",3868,9,16.6,1350
"3297",3869,9,16.3,2320
"3298",3870,9,16.2,1624
"3299",3871,9,16.2,573
"3300",3872,9,16,989
"3301",3873,9,16,713
"3302",3874,9,15.7,1065
"3303",3875,9,15.6,2164
"3304",3876,9,15.5,1881
"3305",3877,9,15.5,1103
"3306",3878,9,15.3,1864
"3307",3879,9,15.2,2206
"3308",3880,9,15.2,541
"3309",3881,9,15,1772
"3310",3882,9,15,206
"3311",3883,9,14.9,726
"3312",3884,9,14.9,1071
"3313",3885,9,14.9,2242
"3314",3886,9,14.8,1608
"3315",3887,9,14.5,1609
"3316",3888,9,14.2,1129
"3317",3889,9,14.1,1607
"3318",3890,9,14,195
"3319",3891,9,14,223
"3320",3892,9,14,204
"3321",3893,9,14,2247
"3322",3894,9,13.8,2199
"3323",3895,9,13.6,798
"3324",3896,9,13.6,2266
"3325",3897,9,13.5,1604
"3326",3898,9,13.2,7624
"3327",3899,9,13,1339
"3328",3900,9,13,1107
"3329",3901,9,12.7,1771
"3330",3902,9,12.6,1605
"3331",3903,9,12.5,1595
"3332",3904,9,12.4,1694
"3333",3905,9,12.4,1127
"3334",3906,9,12.3,491
"3335",3907,9,12.1,1976
"3336",3908,9,12,194
"3337",3909,9,11.6,1332
"3338",3910,9,11.6,1280
"3339",3911,9,11.6,1800
"3340",3912,9,11.6,1901
"3341",3913,9,11.6,1606
"3342",3914,9,11.4,1878
"3343",3915,9,11.1,1538
"3344",3916,9,11.1,1105
"3345",3917,9,10.8,1366
"3346",3918,9,10.8,1787
"3347",3919,9,10.7,1600
"3348",3920,9,10.7,408
"3349",3921,9,10.6,847
"3350",3922,9,10.5,1356
"3351",3923,9,10.4,1859
"3352",3924,9,10.2,1373
"3353",3925,9,10.1,483
"3354",3926,9,10,205
"3355",3927,9,10,221
"3356",3928,9,10,2238
"3357",3929,9,10,219
"3358",3930,9,9.8,2246
"3359",3931,9,9.7,862
"3360",3932,9,9.7,1319
"3361",3933,9,9.7,908
"3362",3934,9,9.6,534
"3363",3935,9,9.5,2226
"3364",3936,9,9.5,1579
"3365",3937,9,9.4,984
"3366",3938,9,9.2,2501
"3367",3939,9,9.2,1504
"3368",3940,9,9.1,1023
"3369",3941,9,9,220
"3370",3942,9,9,567
"3371",3943,9,9,429
"3372",3944,9,9,202
"3373",3945,9,8.9,2519
"3374",3946,9,8.9,2536
"3375",3947,9,8.8,1133
"3376",3948,9,8.6,1336
"3377",3949,9,8.5,1633
"3378",3950,9,8.5,829
"3379",3951,9,8.4,1124
"3380",3952,9,8.3,1365
"3381",3953,9,8.1,1907
"3382",3954,9,8,1543
"3383",3955,9,8,207
"3384",3956,9,8,208
"3385",3957,9,7.7,2220
"3386",3958,9,7.5,1210
"3387",3959,9,7.5,1347
"3388",3960,9,7.3,2172
"3389",3961,9,7.2,1139
"3390",3962,9,7.2,1372
"3391",3963,9,7.2,1190
"3392",3964,9,7.1,2235
"3393",3965,9,7.1,985
"3394",3966,9,7.1,1304
"3395",3967,9,7,218
"3396",3968,9,7,209
"3397",3969,9,7,215
"3398",3970,9,6.9,1770
"3399",3971,9,6.9,779
"3400",3972,9,6.8,649
"3401",3973,9,6.6,1795
"3402",3974,9,6.6,1885
"3403",3975,9,6.3,1921
"3404",3976,9,6.3,1330
"3405",3977,9,6.3,1612
"3406",3978,9,6.2,2139
"3407",3979,9,6.2,2390
"3408",3980,9,6.2,906
"3409",3981,9,6.1,1275
"3410",3982,9,6.1,1331
"3411",3983,9,6,201
"3412",3984,9,6,210
"3413",3985,9,6,214
"3414",3986,9,5.8,1974
"3415",3987,9,5.7,1050
"3416",3988,9,5.6,1299
"3417",3989,9,5.6,909
"3418",3990,9,5.6,1225
"3419",3991,9,5.4,2270
"3420",3992,9,5.3,657
"3421",3993,9,5.2,1034
"3422",3994,9,5,197
"3423",3995,9,5,1338
"3424",3996,9,4.8,1914
"3425",3997,9,4.7,698
"3426",3998,9,4.7,1097
"3427",3999,9,4.5,1669
"3428",4000,9,4.5,2446
"3429",4001,9,4.3,513
"3430",4002,9,4.3,1119
"3431",4003,9,4.2,501
"3432",4004,9,4.2,638
"3433",4005,9,4.1,2267
"3434",4006,9,4.1,1025
"3435",4007,9,4,1913
"3436",4008,9,4,216
"3437",4009,9,4,2218
"3438",4010,9,3.9,1346
"3439",4011,9,3.9,1041
"3440",4012,9,3.8,1926
"3441",4013,9,3.8,969
"3442",4014,9,3.8,1861
"3443",4015,9,3.7,864
"3444",4016,9,3.7,857
"3445",4017,9,3.7,1977
"3446",4018,9,3.7,1665
"3447",4019,9,3.5,1761
"3448",4020,9,3.5,1748
"3449",4021,9,3.4,555
"3450",4022,9,3.4,872
"3451",4023,9,3.3,1089
"3452",4024,9,3.3,1931
"3453",4025,9,3.3,1932
"3454",4026,9,3.3,2221
"3455",4027,9,3.1,2085
"3456",4028,9,3,2126
"3457",4029,9,3,1017
"3458",4030,9,3,1505
"3459",4031,9,2.9,2231
"3460",4032,9,2.9,808
"3461",4033,9,2.8,1348
"3462",4034,9,2.8,1902
"3463",4035,9,2.7,1341
"3464",4036,9,2.6,833
"3465",4037,9,2.6,2434
"3466",4038,9,2.6,1533
"3467",4039,9,2.5,1613
"3468",4040,9,2.5,2216
"3469",4041,9,2.5,776
"3470",4042,9,2.5,2225
"3471",4043,9,2.5,1138
"3472",4044,9,2.5,2234
"3473",4045,9,2.1,1811
"3474",4046,9,2.1,1358
"3475",4047,9,2,766
"3476",4048,9,2,1629
"3477",4049,9,2,200
"3478",4050,9,1.9,1094
"3479",4051,9,1.9,1491
"3480",4052,9,1.9,519
"3481",4053,9,1.9,1745
"3482",4054,9,1.9,2229
"3483",4055,9,1.9,1488
"3484",4056,9,1.7,2064
"3485",4057,9,1.7,1775
"3486",4058,9,1.6,1377
"3487",4059,9,1.6,2219
"3488",4060,9,1.6,1027
"3489",4061,9,1.6,7640
"3490",4062,9,1.6,2098
"3491",4063,9,1.5,1135
"3492",4064,9,1.5,1784
"3493",4065,9,1.5,1774
"3494",4066,9,1.5,1136
"3495",4067,9,1.4,1783
"3496",4068,9,1.4,1265
"3497",4069,9,1.3,2249
"3498",4070,9,1.1,1441
"3499",4071,9,1,1892
"3500",4072,9,1,2044
"3501",4073,9,1,217
"3502",4074,9,1,193
"3503",4075,9,0.9,1874
"3504",4076,9,0.8,1673
"3505",4077,9,0.7,1001
"3506",4078,9,0.4,1269
"3507",4079,9,0.4,954
"3508",4080,9,0.2,2121
"3509",4081,9,0.2,2362
"3510",4082,9,0.2,699
"3511",4083,9,0.2,1462
"3512",4084,9,0.2,660
"3513",4085,9,0.1,512
"3514",4086,9,0.1,682
"3515",4087,9,0,2217
"3516",4088,9,0,2262
"3517",4089,9,0,2366
"3518",4090,9,0,717
"3519",4091,9,0,2389
"3520",4092,9,0,1844
"3521",4093,9,0,2244
"3522",4094,9,0,2274
"3523",4095,9,0,2412
"3524",4096,9,0,1540
"3525",4097,9,0,1906
"3526",4098,9,0,2059
"3527",4099,9,0,1022
"3528",4100,9,0,1248
"3529",4101,9,0,1547
"3530",4102,9,0,2269
"3531",4103,9,0,2381
"3532",4104,9,0,2254
"3533",4105,9,0,520
"3534",4106,9,0,709
"3535",4107,9,0,2538
"3536",4108,9,0,2403
"3537",4109,9,0,2090
"3538",4110,9,0,1068
"3539",4111,9,0,1303
"3540",4112,9,0,875
"3541",4113,9,0,895
"3542",4114,9,0,1978
"3543",4115,9,0,591
"3544",4116,9,0,2039
"3545",4117,9,0,1100
"3546",4118,9,0,1904
"3547",4119,9,0,1934
"3548",4120,9,0,705
"3549",4121,9,0,937
"3550",4122,9,0,1929
"3551",4123,9,0,1260
"3552",4124,9,0,2224
"3553",4125,9,0,1836
"3554",4126,9,0,1569
"3555",4127,9,0,2505
"3556",4128,9,0,1594
"3557",4129,9,0,517
"3558",4130,9,0,2251
"3559",4131,9,0,2245
"3560",4132,9,0,979
"3561",4133,9,0,1345
"3562",4134,9,0,1257
"3563",4135,9,0,2253
"3564",4136,9,0,2008
"3565",4137,9,0,1779
"3566",4138,9,0,1626
"3567",4139,9,0,1843
"3568",4140,9,0,1786
"3569",4141,9,0,2573
"3570",4142,9,0,1887
"3571",4143,9,0,2523
"3572",4144,9,0,1014
"3573",4145,9,0,1618
"3574",4146,9,0,1780
"3575",4147,9,0,1042
"3576",4148,9,0,2395
"3577",4149,9,0,2062
"3578",4150,9,0,1717
"3579",4151,9,0,2142
"3580",4152,9,0,807
"3581",4153,9,0,1308
"3582",4154,9,0,1511
"3583",4155,9,0,1911
"3584",4156,9,0,1814
"3585",4157,9,0,1928
"3586",4158,9,0,1520
"3587",4159,9,0,1043
"3588",4160,9,0,2264
"3589",4161,9,0,789
"3590",4162,9,0,2411
"3591",4163,9,0,1793
"3592",4164,9,0,1782
"3593",4165,9,0,2374
"3594",4166,9,0,1930
"3595",4167,9,0,693
"3596",4168,9,0,893
"3597",4169,9,0,1309
"3598",4170,9,0,1270
"3599",4171,9,-0.2,455
"3600",4172,9,-1,203
"3601",4173,9,-2,222
"3602",4174,9,-3,199
"3603",4175,10,40.9,2214
"3604",4176,10,34.4,1339
"3605",4177,10,34.4,892
"3606",4178,10,32.5,446
"3607",4179,10,31.2,473
"3608",4180,10,30.7,1872
"3609",4181,10,30.6,642
"3610",4182,10,30,1111
"3611",4183,10,29.9,1071
"3612",4184,10,29.9,829
"3613",4185,10,29.4,1912
"3614",4186,10,28.1,980
"3615",4187,10,27.7,1610
"3616",4188,10,27.4,541
"3617",4189,10,27.1,1899
"3618",4190,10,26.4,959
"3619",4191,10,26,975
"3620",4192,10,25.7,1611
"3621",4193,10,25.2,443
"3622",4194,10,25.1,621
"3623",4195,10,24.9,850
"3624",4196,10,24,407
"3625",4197,10,24,217
"3626",4198,10,23.6,808
"3627",4199,10,23.5,2093
"3628",4200,10,23.5,957
"3629",4201,10,22.7,847
"3630",4202,10,22.3,2216
"3631",4203,10,21.9,1023
"3632",4204,10,21.9,2209
"3633",4205,10,21.7,1795
"3634",4206,10,21.6,1105
"3635",4207,10,21.6,1871
"3636",4208,10,21.6,1607
"3637",4209,10,21.4,1864
"3638",4210,10,21.3,802
"3639",4211,10,21,1108
"3640",4212,10,20.4,442
"3641",4213,10,20.3,444
"3642",4214,10,20.3,1577
"3643",4215,10,20.1,2390
"3644",4216,10,20.1,1034
"3645",4217,10,19.8,947
"3646",4218,10,18.8,1606
"3647",4219,10,18.4,421
"3648",4220,10,18.2,1879
"3649",4221,10,18,195
"3650",4222,10,17.9,726
"3651",4223,10,17.9,985
"3652",4224,10,17.4,2088
"3653",4225,10,17.2,614
"3654",4226,10,17,408
"3655",4227,10,16.3,437
"3656",4228,10,16,204
"3657",4229,10,15.8,2246
"3658",4230,10,15.6,503
"3659",4231,10,15.6,483
"3660",4232,10,15.4,1921
"3661",4233,10,15.3,1240
"3662",4234,10,15.3,1902
"3663",4235,10,15.3,637
"3664",4236,10,15.2,1110
"3665",4237,10,15.2,2247
"3666",4238,10,15.1,1125
"3667",4239,10,15,1770
"3668",4240,10,14.9,775
"3669",4241,10,14.6,1813
"3670",4242,10,14.6,1926
"3671",4243,10,14.5,412
"3672",4244,10,14.4,1910
"3673",4245,10,14.4,1025
"3674",4246,10,14.2,2320
"3675",4247,10,14.1,672
"3676",4248,10,14,223
"3677",4249,10,13.9,779
"3678",4250,10,13.7,986
"3679",4251,10,13.4,891
"3680",4252,10,13.4,1605
"3681",4253,10,13.3,1608
"3682",4254,10,13,2221
"3683",4255,10,13,224
"3684",4256,10,12.9,644
"3685",4257,10,12.7,1358
"3686",4258,10,12.6,1371
"3687",4259,10,12.2,1787
"3688",4260,10,12,200
"3689",4261,10,12,2135
"3690",4262,10,11.9,431
"3691",4263,10,11.6,1115
"3692",4264,10,11.5,1368
"3693",4265,10,11.3,1612
"3694",4266,10,11.2,2098
"3695",4267,10,11.1,1595
"3696",4268,10,11,222
"3697",4269,10,11,221
"3698",4270,10,10.8,2218
"3699",4271,10,10.8,2270
"3700",4272,10,10.6,1603
"3701",4273,10,10.6,1589
"3702",4274,10,10.5,2199
"3703",4275,10,10.5,2476
"3704",4276,10,10.4,862
"3705",4277,10,10.3,2172
"3706",4278,10,10.2,1342
"3707",4279,10,10.2,467
"3708",4280,10,10.2,1913
"3709",4281,10,10.1,1874
"3710",4282,10,10,220
"3711",4283,10,10,203
"3712",4284,10,9.9,742
"3713",4285,10,9.9,2519
"3714",4286,10,9.9,1932
"3715",4287,10,9.8,1362
"3716",4288,10,9.8,1065
"3717",4289,10,9.8,2164
"3718",4290,10,9.7,1484
"3719",4291,10,9.6,1604
"3720",4292,10,9.5,567
"3721",4293,10,9.5,2381
"3722",4294,10,9.4,1977
"3723",4295,10,9.3,1800
"3724",4296,10,9.3,1255
"3725",4297,10,9.1,2265
"3726",4298,10,9,211
"3727",4299,10,9,1882
"3728",4300,10,9,1376
"3729",4301,10,9,212
"3730",4302,10,9,209
"3731",4303,10,9,219
"3732",4304,10,8.9,1881
"3733",4305,10,8.9,573
"3734",4306,10,8.8,866
"3735",4307,10,8.8,2206
"3736",4308,10,8.8,1124
"3737",4309,10,8.7,1126
"3738",4310,10,8.7,1665
"3739",4311,10,8.6,852
"3740",4312,10,8.6,872
"3741",4313,10,8.5,1275
"3742",4314,10,8.3,1261
"3743",4315,10,8.3,1114
"3744",4316,10,8.3,962
"3745",4317,10,8.3,1600
"3746",4318,10,8.2,1350
"3747",4319,10,8.2,1878
"3748",4320,10,8.1,1366
"3749",4321,10,8,210
"3750",4322,10,8,2223
"3751",4323,10,7.9,519
"3752",4324,10,7.8,819
"3753",4325,10,7.8,505
"3754",4326,10,7.7,2448
"3755",4327,10,7.7,1504
"3756",4328,10,7.7,1666
"3757",4329,10,7.5,661
"3758",4330,10,7.2,1613
"3759",4331,10,7.2,760
"3760",4332,10,7.1,984
"3761",4333,10,7,199
"3762",4334,10,7,213
"3763",4335,10,7,2225
"3764",4336,10,7,197
"3765",4337,10,7,207
"3766",4338,10,6.7,1694
"3767",4339,10,6.6,1340
"3768",4340,10,6.6,1884
"3769",4341,10,6.5,1930
"3770",4342,10,6.5,1771
"3771",4343,10,6.3,1898
"3772",4344,10,6.3,1673
"3773",4345,10,6.1,908
"3774",4346,10,6.1,1369
"3775",4347,10,6.1,1885
"3776",4348,10,6,1692
"3777",4349,10,6,1140
"3778",4350,10,6,198
"3779",4351,10,5.8,1017
"3780",4352,10,5.8,2506
"3781",4353,10,5.6,1627
"3782",4354,10,5.5,534
"3783",4355,10,5,201
"3784",4356,10,5,218
"3785",4357,10,4.9,1348
"3786",4358,10,4.8,798
"3787",4359,10,4.7,1462
"3788",4360,10,4.7,2235
"3789",4361,10,4.7,1356
"3790",4362,10,4.6,969
"3791",4363,10,4.6,1299
"3792",4364,10,4.6,1139
"3793",4365,10,4.6,1265
"3794",4366,10,4.6,1335
"3795",4367,10,4.4,1050
"3796",4368,10,4.2,2062
"3797",4369,10,4,1859
"3798",4370,10,4,206
"3799",4371,10,4,2241
"3800",4372,10,4,216
"3801",4373,10,4,1976
"3802",4374,10,3.9,638
"3803",4375,10,3.8,2226
"3804",4376,10,3.8,1505
"3805",4377,10,3.6,1133
"3806",4378,10,3.6,857
"3807",4379,10,3.6,1331
"3808",4380,10,3.5,1094
"3809",4381,10,3.4,643
"3810",4382,10,3.4,1127
"3811",4383,10,3.3,1780
"3812",4384,10,3.2,2239
"3813",4385,10,3.1,2220
"3814",4386,10,3.1,2215
"3815",4387,10,2.9,2262
"3816",4388,10,2.9,1225
"3817",4389,10,2.9,2033
"3818",4390,10,2.9,1669
"3819",4391,10,2.9,513
"3820",4392,10,2.8,1210
"3821",4393,10,2.7,1907
"3822",4394,10,2.7,2254
"3823",4395,10,2.5,1587
"3824",4396,10,2.4,1441
"3825",4397,10,2.4,680
"3826",4398,10,2.3,2258
"3827",4399,10,2.3,1737
"3828",4400,10,2.2,1308
"3829",4401,10,2.2,1338
